id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
a4bef0e9-e265-5914-9d9e-6f30506e6ba8,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Mining & Mineral Engineering,both,3,https://www.shanghairanking.com/institution/monash-university,2026-03-21T10:16:03+00:00
085ca2b4-4a8b-579f-9f2f-94e0faee2c54,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Education,both,4,https://www.timeshighereducation.com/world-university-rankings/monash-university,2026-03-21T10:16:03+00:00
61f9cea6-1e8a-55ff-98c7-041218d66929,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Nursing,both,5,https://www.shanghairanking.com/institution/monash-university,2026-03-21T10:16:03+00:00
567a6176-f440-56fe-aded-33ab423b782d,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Law,both,6,https://www.timeshighereducation.com/world-university-rankings/monash-university,2026-03-21T10:16:03+00:00
99716f9e-9066-5785-acbe-5da8afcbd0fc,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Clinical Medicine,graduate,7,https://www.shanghairanking.com/institution/monash-university,2026-03-21T10:16:03+00:00
58c4f5dd-1720-5e49-bb0e-bec0ad0805a8,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Public Health,both,8,https://www.shanghairanking.com/institution/monash-university,2026-03-21T10:16:03+00:00
ea827b4b-bd82-5a1d-b28a-ddc1cd66cd4b,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Finance,both,9,https://www.shanghairanking.com/institution/monash-university,2026-03-21T10:16:03+00:00
20bc261d-17da-50fa-9072-3bb274d229cc,4a01b6a7-2181-5a4a-99f9-33a816bc65a3,Mechanical Engineering,both,10,https://www.timeshighereducation.com/world-university-rankings/monash-university,2026-03-21T10:16:03+00:00
4fd2ecb7-b72d-5a15-a98b-8d2a9b450b98,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Physics,both,1,https://www.shanghairanking.com/institution/the-university-of-tokyo,2026-03-21T10:16:03+00:00
cf76c9a1-4923-57ed-bb21-b0f926be0dcd,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Chemistry,both,2,https://www.shanghairanking.com/institution/the-university-of-tokyo,2026-03-21T10:16:03+00:00
5f2ef545-815e-54a2-b426-97f3e7ddd6a8,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Mathematics,both,3,https://www.timeshighereducation.com/world-university-rankings/university-tokyo,2026-03-21T10:16:03+00:00
60d90f9f-f276-5c46-b7f4-e11760d40512,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Engineering,both,4,https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248,2026-03-21T10:16:03+00:00
f7536fd3-260a-551d-84e5-6250044ce8f2,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Medicine,both,5,https://www.timeshighereducation.com/world-university-rankings/university-tokyo,2026-03-21T10:16:03+00:00
88fa40a9-b1ee-5e65-98cf-9b7f13988fe0,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Law,undergraduate,6,https://www.u-tokyo.ac.jp/en/academics/faculties.html,2026-03-21T10:16:03+00:00
9e765d6d-0e75-5649-a786-540df3fd78ff,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Economics,both,7,https://www.timeshighereducation.com/world-university-rankings/university-tokyo,2026-03-21T10:16:03+00:00
a4cc125a-8ccc-520a-88e6-33489eca8e87,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Earth Sciences,both,8,https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248,2026-03-21T10:16:03+00:00
c10ee297-1171-5484-9ea0-f07d18133f61,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Biological Sciences,both,9,https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248,2026-03-21T10:16:03+00:00
8af0bf92-164f-5943-a7cf-96471793500f,3779ae30-8cf4-504f-94bd-c7031b9c8a3c,Computer Science,both,10,https://www.timeshighereducation.com/world-university-rankings/university-tokyo,2026-03-21T10:16:03+00:00
63f22614-7c27-5754-8d30-862e85732609,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Mechanical Engineering,both,1,https://me.snu.ac.kr/en/department-news/?mod=document&uid=20397,2026-03-21T10:16:03+00:00
4820190f-8cc5-5f9e-b67d-647f727c29be,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Chemistry,both,2,https://www.topuniversities.com/university-subject-rankings/chemistry?tab=indicators&countries=kr,2026-03-21T10:16:03+00:00
4c5ff1cb-50ac-5294-af4f-d1eb4815e36d,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Biomedical Engineering,both,3,https://www.shanghairanking.com/institution/Seoul-National-University,2026-03-21T10:16:03+00:00
617b6475-778c-57c2-92da-392e71377cc3,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Biotechnology,both,4,https://www.shanghairanking.com/institution/Seoul-National-University,2026-03-21T10:16:03+00:00
0d54b807-ace5-5356-a1ca-0f8990c8fb8a,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Computer Science and Engineering,both,5,https://edurank.org/uni/seoul-national-university/rankings/,2026-03-21T10:16:03+00:00
f21fcf78-8513-5e83-b831-13eef5f1ecb4,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Materials Science and Engineering,both,6,https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456,2026-03-21T10:16:03+00:00
685019ae-27a6-5776-b91b-45a75bceadc6,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Biological Sciences,both,7,https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456,2026-03-21T10:16:03+00:00
807b3aa6-8e44-5eaf-9051-5d7b4efa60fe,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Business Administration,both,8,https://koreajoongangdaily.joins.com/news/2025-11-25/national/kcampus/Seoul-National-University-receives-top-ratings-for-three-fields-in-inaugural-JoongAng-subject-rankings/2462503,2026-03-21T10:16:03+00:00
bfbb759f-037e-5c08-87e7-1b0700a41b67,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Economics,both,9,https://edurank.org/uni/seoul-national-university/rankings/,2026-03-21T10:16:03+00:00
0e603817-4b54-587c-b6f1-c1e0bb658b1e,b03ea70b-dd74-5f3a-a7f1-fef9953b914c,Medicine,both,10,https://www.timeshighereducation.com/world-university-rankings/seoul-national-university?ranking-dataset=558261,2026-03-21T10:16:03+00:00
d8057554-ee7a-5ded-9f8e-1810700f5989,e203cb67-0974-51db-bf84-6f05ae4a3164,Library & Information Management,graduate,1,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
d0a4874c-30b5-59e6-b394-f0e93b973c81,e203cb67-0974-51db-bf84-6f05ae4a3164,Geography,both,2,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
af4ac665-7e9f-56e5-90db-bfff362f1dd0,e203cb67-0974-51db-bf84-6f05ae4a3164,Linguistics,both,3,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
20b71f59-6439-516e-95e2-74d8f251da50,e203cb67-0974-51db-bf84-6f05ae4a3164,Environmental Sciences,both,4,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
7fbb7c94-8d0f-54a4-96b2-954c00c481e3,e203cb67-0974-51db-bf84-6f05ae4a3164,Forestry,both,5,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
d4666688-c6fa-5cac-a0f2-bee5fb250234,e203cb67-0974-51db-bf84-6f05ae4a3164,Civil Engineering,both,6,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
ff4276e4-1120-5867-89b4-77b7edbe88a6,e203cb67-0974-51db-bf84-6f05ae4a3164,Earth & Marine Sciences,both,7,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
29b82e5f-a971-56a0-bda1-402eecce3063,e203cb67-0974-51db-bf84-6f05ae4a3164,Development Studies,both,8,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
34b7db77-e951-5059-bbcb-e559b8963de8,e203cb67-0974-51db-bf84-6f05ae4a3164,Geophysics,both,9,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
e83378d1-8afe-50d8-af4b-65daa8060163,e203cb67-0974-51db-bf84-6f05ae4a3164,Marketing,undergraduate,10,https://www.topuniversities.com/subject-rankings/2025,2026-03-21T10:16:03+00:00
08806e88-835b-57ad-89fa-783a0388a5f9,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Mathematics,both,1,https://www.ip-paris.fr/en/about/facts-and-figures/rankings,2026-03-21T10:16:03+00:00
26a0944c-4c8e-545f-8077-916b340b6105,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Statistics and Operational Research,graduate,2,https://www.ip-paris.fr/en/about/facts-and-figures/rankings,2026-03-21T10:16:03+00:00
75d4564d-46da-57aa-9b65-0c48923c748f,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Computer Science and Information Systems,both,3,https://www.ip-paris.fr/en/about/facts-and-figures/rankings,2026-03-21T10:16:03+00:00
51e4f83e-97b4-5bf4-922b-086164563fba,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Physics and Astronomy,both,4,https://www.usnews.com/education/best-global-universities/institut-polytechnique-de-paris-530531,2026-03-21T10:16:03+00:00
6283205c-4515-5e1b-a5d4-5d2229512a7b,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Electrical and Electronic Engineering,graduate,5,https://www.ip-paris.fr/en/about/facts-and-figures/rankings,2026-03-21T10:16:03+00:00
ea744506-1901-5dc7-9252-b0fa2d04a6a8,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Mechanical Engineering,graduate,6,https://www.ip-paris.fr/en/about/facts-and-figures/rankings,2026-03-21T10:16:03+00:00
c13e753b-d07e-5f9d-bbe8-740bb0bff73b,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Natural Sciences,both,7,https://www.ip-paris.fr/en/about/facts-and-figures/rankings,2026-03-21T10:16:03+00:00
5893ed3b-4119-55ed-a078-30ac455e95ef,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Economics,graduate,8,https://www.ip-paris.fr/en/news/qs-ranks-ip-paris-top-30-worldwide-study-4-subjects,2026-03-21T10:16:03+00:00
8e3421be-09e2-52bf-af0d-6eeaa0f63243,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Artificial Intelligence,graduate,9,https://www.usnews.com/education/best-global-universities/institut-polytechnique-de-paris-530531,2026-03-21T10:16:03+00:00
931e221a-2c9a-5d2d-811a-026cf6ecaafd,a73d8a95-823f-5ff9-a70a-77eef4ad6c13,Atmospheric Science,graduate,10,https://www.usnews.com/education/best-global-universities/institut-polytechnique-de-paris-530531,2026-03-21T10:16:03+00:00
b0999c81-49ea-51d5-870a-d48575351803,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Sports-Related Subjects,both,1,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
ecbaccc5-85f5-5490-8dc8-ca66ba5978a1,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Mineral and Mining Engineering,both,2,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
88f66aa8-b719-591d-8c69-8c27502c047e,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Petroleum Engineering,both,3,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
c8124102-1654-5f8c-bc87-250e040b2957,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Environmental Sciences,both,4,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
e8f82c9a-6996-5215-8539-e2ef68bb8e8e,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Agriculture and Forestry,both,5,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
a8e6f853-10bf-55a6-b666-07e614f1ca69,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Pharmacy and Pharmacology,both,6,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
7a847ec7-0a7d-5506-af93-582d4c2f2d48,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Psychology,both,7,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
02d5dfde-57aa-5018-8179-58d5f090ce8d,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Veterinary Science,both,8,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
34ec37a4-14a4-58e9-b1f9-4632f41dee29,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Dentistry,both,9,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
29f31e95-be87-5e92-b07b-054392614428,dcc2490f-2beb-565a-8e20-bf4ea8656a9c,Chemical Engineering,both,10,https://news.uq.edu.au/2025-03-13-uq-subjects-ranked-top-50-globally,2026-03-21T10:16:03+00:00
868bc5de-0458-5b8e-93ab-5326311f60e4,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Journalism,both,1,https://admissionsight.com/what-are-the-best-majors-at-northwestern/,2026-03-21T10:16:03+00:00
2eb22d46-270c-5b59-b6a2-bd03583ec331,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Marketing,graduate,2,https://www.usnews.com/best-graduate-schools/northwestern-university-147767/overall-rankings,2026-03-21T10:16:03+00:00
d5afbfb3-18a8-5522-aeb2-9ad96e0b04e6,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Economics,both,3,https://www.usnews.com/best-graduate-schools/top-humanities-schools/northwestern-university-147767,2026-03-21T10:16:03+00:00
276c2d97-bdc7-5ca6-a51b-fd1211d2d92e,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Materials Science and Engineering,both,4,https://www.shanghairanking.com/institution/northwestern-university,2026-03-21T10:16:03+00:00
3e4ae948-7fbe-563b-b772-ccb4453642f0,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Chemistry,graduate,5,https://www.usnews.com/best-graduate-schools/top-science-schools/northwestern-university-147767,2026-03-21T10:16:03+00:00
45c5f37b-420b-5ad4-a867-2d41a8ffcf17,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Biomedical Engineering,graduate,6,https://www.usnews.com/best-graduate-schools/northwestern-university-147767/overall-rankings,2026-03-21T10:16:03+00:00
3ac1ea34-1522-56f5-a006-d615fa000fac,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Psychology,both,7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/northwestern-university-147767,2026-03-21T10:16:03+00:00
3fd97de2-5e54-5678-8b30-75feef7e8e2f,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Sociology,graduate,8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/northwestern-university-147767,2026-03-21T10:16:03+00:00
89b5f610-884b-5c61-b812-014a7d64a067,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Communication Studies,both,9,https://www.shanghairanking.com/institution/northwestern-university,2026-03-21T10:16:03+00:00
d78f6d45-4685-5454-809c-76a928cc5e24,b857df82-91cd-5a3c-a8ed-f7df495ff10b,Theatre,undergraduate,10,https://collegefactual.com/colleges/northwestern-university/rankings,2026-03-21T10:16:03+00:00
55fd8137-10b7-5a8d-9ff1-67b39ede4ce0,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Data Science and Artificial Intelligence,both,1,https://seng.hkust.edu.hk/news/20250312/hkust-engineering-ranks-no1-hong-kong-15-years,2026-03-21T10:16:03+00:00
46bba87c-1753-5e33-85e4-bfb26577498d,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Civil and Structural Engineering,both,2,https://www.hkust.edu.hk/about/ranking/engineering,2026-03-21T10:16:03+00:00
77dd7640-deb5-5ef6-932d-71a88b145f27,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Computer Science and Information Systems,both,3,https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260,2026-03-21T10:16:03+00:00
afca08be-da69-5338-a8bb-eb59e9600fd7,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Business and Management Studies,both,4,https://join.hkust.edu.hk/readytoachieve/what-makes-us-special/world-renowned-reputation.php,2026-03-21T10:16:03+00:00
5881fdb7-e2b4-5c36-9bfd-1906da8edc76,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Statistics and Operational Research,both,5,https://seng.hkust.edu.hk/news/20250312/hkust-engineering-ranks-no1-hong-kong-15-years,2026-03-21T10:16:03+00:00
950cc33e-09fc-5170-b597-5c41692d93d8,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Economics and Econometrics,both,6,https://join.hkust.edu.hk/readytoachieve/what-makes-us-special/world-renowned-reputation.php,2026-03-21T10:16:03+00:00
e56b9942-534a-5c17-8792-9aa6156fcf0d,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Electrical and Electronic Engineering,both,7,https://www.hkust.edu.hk/about/ranking/engineering,2026-03-21T10:16:03+00:00
cf65f75a-6684-5169-99f6-615d38c0e7d2,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Materials Science,both,8,https://hkust.edu.hk/about/ranking/science,2026-03-21T10:16:03+00:00
c8062803-d5e9-5b16-a196-548a0a92bcac,4f0524c5-3ca8-5ba5-a311-c40b9524c397,"Mechanical, Aeronautical and Manufacturing Engineering",both,9,https://www.hkust.edu.hk/about/ranking/engineering,2026-03-21T10:16:03+00:00
5185e1e9-be9b-550c-82ec-78227e212898,4f0524c5-3ca8-5ba5-a311-c40b9524c397,Mathematics,both,10,https://hkust.edu.hk/about/ranking/science,2026-03-21T10:16:03+00:00
ed35b8ec-063d-5074-bf93-25da29450a8f,a4c85154-1da6-50d7-9905-427b294c6f2a,Computer Science,both,1,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-michigan-ann-arbor-170976,2026-03-21T10:16:03+00:00
65cac921-5e27-5b47-88b9-76d716af6f81,a4c85154-1da6-50d7-9905-427b294c6f2a,Business Administration,both,2,https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092/rankings,2026-03-21T10:16:03+00:00
97cbcfdd-eafd-543c-b2ac-2ca42462a81b,a4c85154-1da6-50d7-9905-427b294c6f2a,Psychology,both,3,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-michigan-ann-arbor-170976,2026-03-21T10:16:03+00:00
f66fdb8c-1502-5242-8c0a-3acf44a5126b,a4c85154-1da6-50d7-9905-427b294c6f2a,Aerospace Engineering,undergraduate,4,https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092/rankings,2026-03-21T10:16:03+00:00
02d68e6f-8f2b-5f1f-9550-da01ca945e42,a4c85154-1da6-50d7-9905-427b294c6f2a,Biomedical Engineering,both,5,https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092/rankings,2026-03-21T10:16:03+00:00
4c7f5a17-f866-5914-9625-1e81bb3bdcc6,a4c85154-1da6-50d7-9905-427b294c6f2a,Public Health,graduate,6,https://record.umich.edu/articles/u-m-places-in-top-15-rankings-among-graduate-programs/,2026-03-21T10:16:03+00:00
49a6349c-92db-5148-b7ef-8518fa679a25,a4c85154-1da6-50d7-9905-427b294c6f2a,Political Science,graduate,7,https://record.umich.edu/articles/u-m-places-in-top-15-rankings-among-graduate-programs/,2026-03-21T10:16:03+00:00
54b3e284-310b-5cec-803e-0bbd77d690cb,a4c85154-1da6-50d7-9905-427b294c6f2a,Nursing,graduate,8,https://record.umich.edu/articles/u-m-places-in-top-15-rankings-among-graduate-programs/,2026-03-21T10:16:03+00:00
714fe4c1-c1dd-5110-b870-8d28d52f09f1,a4c85154-1da6-50d7-9905-427b294c6f2a,Information Science,graduate,9,https://record.umich.edu/articles/u-m-places-in-top-15-rankings-among-graduate-programs/,2026-03-21T10:16:03+00:00
d536b427-682c-5414-b830-d0a675ddcce7,a4c85154-1da6-50d7-9905-427b294c6f2a,Economics,both,10,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-michigan-ann-arbor-170976,2026-03-21T10:16:03+00:00
e513cb5a-ce32-5cc6-8850-74be538bfef9,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Clinical Psychology,graduate,1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-california-los-angeles-110662,2026-03-21T10:16:03+00:00
1c5629dd-6795-5667-ac6a-bb76768795bd,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Nursing,both,2,https://www.universityofcalifornia.edu/news/uc-graduate-programs-and-schools-lead-nation-2025-26-us-news-best-graduate-schools-rankings,2026-03-21T10:16:03+00:00
a7f706e2-c3b9-56e2-987c-3716b24e135b,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Computer Science,both,3,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-los-angeles-110662,2026-03-21T10:16:03+00:00
083dab9a-62ae-5132-a4ef-12488937e8a9,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Law,graduate,4,https://www.usnews.com/best-graduate-schools/university-of-california-los-angeles-110662/overall-rankings,2026-03-21T10:16:03+00:00
7a2a1faa-c39d-5645-9fb1-d37bc6be747a,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Education,graduate,5,https://www.universityofcalifornia.edu/news/uc-graduate-programs-and-schools-lead-nation-2025-26-us-news-best-graduate-schools-rankings,2026-03-21T10:16:03+00:00
d4e321d0-d85a-524a-a0fe-bac12b1cd713,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Business Administration,graduate,6,https://www.universityofcalifornia.edu/news/uc-graduate-programs-and-schools-lead-nation-2025-26-us-news-best-graduate-schools-rankings,2026-03-21T10:16:03+00:00
fda14fa9-90cc-5d63-896b-52d22ee45fa8,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Economics,graduate,7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-california-los-angeles-110662,2026-03-21T10:16:03+00:00
47f79776-f985-5af3-9da5-6456aa2c664c,000c18ae-3ffc-57b6-a876-c8028a99bdc7,English,graduate,8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-california-los-angeles-110662,2026-03-21T10:16:03+00:00
ea721d8d-5ff3-5cdf-bace-fc7181f6fdb6,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Film and Television,undergraduate,9,https://admission.ucla.edu/apply/first-year/first-year-profile/2025/major,2026-03-21T10:16:03+00:00
16d230fc-897f-5221-8687-1222cc84f041,000c18ae-3ffc-57b6-a876-c8028a99bdc7,Mathematics,both,10,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-california-los-angeles-110662,2026-03-21T10:16:03+00:00
a0cb3f59-21ac-5e20-bca6-df3f11ecef19,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Mechanical Engineering,both,1,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
cea6f9f2-be66-595e-a13d-df948a0b0896,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Civil Engineering,both,2,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
56812a5a-80a5-5d7a-b758-3945a314de5d,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Computer Science,both,3,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
02a984e4-8a1f-5ab0-81ae-01ca3bbf38e7,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Energy and Fuels,both,4,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
fef7ad30-e398-5716-a9d8-9df0fd1f1437,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Biotechnology,both,5,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
9597f03a-53c2-5c0f-b8de-a14660dc390d,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Materials Science,both,6,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
c9195dea-36d7-502c-8c9d-8d52adc8f44e,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Artificial Intelligence,both,7,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
a2f93d7a-8c72-5569-856f-5cf3d31f76f0,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Electrical and Electronic Engineering,both,8,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
7f77de55-1d00-5017-b228-f3b6e4a1f59d,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Naval Architecture and Ocean Engineering,both,9,https://en.gs.sjtu.edu.cn/info/1038/1117.htm,2026-03-21T10:16:03+00:00
2292d749-f5a6-53ef-9a5d-00ce028cb6c3,9044f9e9-64cd-5dce-9ec4-07ba0e22372a,Chemistry,both,10,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915,2026-03-21T10:16:03+00:00
470c9d8f-de5b-5366-bfd2-c41431e440ec,3090e6b9-29a4-5293-a0c6-d9bce8333229,Civil and Structural Engineering,both,1,http://collegedunia.com/netherlands/university/747-delft-university-of-technology-delft/ranking,2026-03-21T10:16:03+00:00
9bc03c47-1c79-55e5-98f1-1d81391e829d,3090e6b9-29a4-5293-a0c6-d9bce8333229,Architecture and the Built Environment,both,2,https://www.tudelft.nl/en/about-tu-delft/organisation/facts-and-figures/tu-delft-in-international-rankings/subject-rankings,2026-03-21T10:16:03+00:00
c1d67b92-f9be-5519-b918-6f06ff4dc698,3090e6b9-29a4-5293-a0c6-d9bce8333229,Aerospace Engineering,both,3,https://www.shanghairanking.com/institution/delft-university-of-technology,2026-03-21T10:16:03+00:00
7a0292ae-b12f-51f5-82c2-45e329cecf5c,3090e6b9-29a4-5293-a0c6-d9bce8333229,Mechanical Engineering,both,4,http://collegedunia.com/netherlands/university/747-delft-university-of-technology-delft/ranking,2026-03-21T10:16:03+00:00
fef7f5f0-1eed-53b0-a2e4-016d8d0628db,3090e6b9-29a4-5293-a0c6-d9bce8333229,Water Resources,both,5,https://www.shanghairanking.com/institution/delft-university-of-technology,2026-03-21T10:16:03+00:00
571c274e-5729-5aa2-bb8a-c230174c85e5,3090e6b9-29a4-5293-a0c6-d9bce8333229,Transportation Science and Technology,both,6,https://www.shanghairanking.com/institution/delft-university-of-technology,2026-03-21T10:16:03+00:00
c7fd3c27-89f9-5c40-8c0f-f24d8286a683,3090e6b9-29a4-5293-a0c6-d9bce8333229,Environmental Science and Engineering,both,7,https://www.shanghairanking.com/institution/delft-university-of-technology,2026-03-21T10:16:03+00:00
7d025d01-2fef-5541-ae64-6c8b171916e9,3090e6b9-29a4-5293-a0c6-d9bce8333229,Electrical and Electronic Engineering,both,8,http://collegedunia.com/netherlands/university/747-delft-university-of-technology-delft/ranking,2026-03-21T10:16:03+00:00
fcf225e1-d906-5280-b04f-3fe3262c4607,3090e6b9-29a4-5293-a0c6-d9bce8333229,Chemical Engineering,both,9,http://collegedunia.com/netherlands/university/747-delft-university-of-technology-delft/ranking,2026-03-21T10:16:03+00:00
68df9c7c-37a5-55b0-a776-1513aa4daee0,3090e6b9-29a4-5293-a0c6-d9bce8333229,Marine and Ocean Engineering,both,10,https://www.shanghairanking.com/institution/delft-university-of-technology,2026-03-21T10:16:03+00:00
